DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
12324;28/09/1933;1933;2;3;3;9;September;39;5;5;Thursday;28;271;No;No;Fall
12325;29/09/1933;1933;2;3;3;9;September;39;5;6;Friday;29;272;No;No;Fall
12326;30/09/1933;1933;2;3;3;9;September;39;6;7;Saturday;30;273;Yes;Yes;Fall
12327;01/10/1933;1933;2;3;4;10;October;40;1;1;Sunday;1;274;Yes;No;Fall
12328;02/10/1933;1933;2;3;4;10;October;40;1;2;Monday;2;275;No;No;Fall
12329;03/10/1933;1933;2;3;4;10;October;40;1;3;Tuesday;3;276;No;No;Fall
12330;04/10/1933;1933;2;3;4;10;October;40;1;4;Wednesday;4;277;No;No;Fall
12331;05/10/1933;1933;2;3;4;10;October;40;1;5;Thursday;5;278;No;No;Fall
12332;06/10/1933;1933;2;3;4;10;October;40;1;6;Friday;6;279;No;No;Fall
12333;07/10/1933;1933;2;3;4;10;October;40;2;7;Saturday;7;280;Yes;No;Fall
12334;08/10/1933;1933;2;3;4;10;October;41;2;1;Sunday;8;281;Yes;No;Fall
12335;09/10/1933;1933;2;3;4;10;October;41;2;2;Monday;9;282;No;No;Fall
12336;10/10/1933;1933;2;3;4;10;October;41;2;3;Tuesday;10;283;No;No;Fall
12337;11/10/1933;1933;2;3;4;10;October;41;2;4;Wednesday;11;284;No;No;Fall
12338;12/10/1933;1933;2;3;4;10;October;41;2;5;Thursday;12;285;No;No;Fall
12339;13/10/1933;1933;2;3;4;10;October;41;2;6;Friday;13;286;No;No;Fall
12340;14/10/1933;1933;2;3;4;10;October;41;3;7;Saturday;14;287;Yes;No;Fall
12341;15/10/1933;1933;2;3;4;10;October;42;3;1;Sunday;15;288;Yes;No;Fall
12342;16/10/1933;1933;2;3;4;10;October;42;3;2;Monday;16;289;No;No;Fall
12343;17/10/1933;1933;2;3;4;10;October;42;3;3;Tuesday;17;290;No;No;Fall
12344;18/10/1933;1933;2;3;4;10;October;42;3;4;Wednesday;18;291;No;No;Fall
12345;19/10/1933;1933;2;3;4;10;October;42;3;5;Thursday;19;292;No;No;Fall
12346;20/10/1933;1933;2;3;4;10;October;42;3;6;Friday;20;293;No;No;Fall
12347;21/10/1933;1933;2;3;4;10;October;42;4;7;Saturday;21;294;Yes;No;Fall
12348;22/10/1933;1933;2;3;4;10;October;43;4;1;Sunday;22;295;Yes;No;Fall
12349;23/10/1933;1933;2;3;4;10;October;43;4;2;Monday;23;296;No;No;Fall
12350;24/10/1933;1933;2;3;4;10;October;43;4;3;Tuesday;24;297;No;No;Fall
12351;25/10/1933;1933;2;3;4;10;October;43;4;4;Wednesday;25;298;No;No;Fall
12352;26/10/1933;1933;2;3;4;10;October;43;4;5;Thursday;26;299;No;No;Fall
12353;27/10/1933;1933;2;3;4;10;October;43;4;6;Friday;27;300;No;No;Fall
12354;28/10/1933;1933;2;3;4;10;October;43;5;7;Saturday;28;301;Yes;No;Fall
12355;29/10/1933;1933;2;3;4;10;October;44;5;1;Sunday;29;302;Yes;No;Fall
12356;30/10/1933;1933;2;3;4;10;October;44;5;2;Monday;30;303;No;No;Fall
12357;31/10/1933;1933;2;3;4;10;October;44;5;3;Tuesday;31;304;No;Yes;Fall
12358;01/11/1933;1933;2;3;4;11;November;44;1;4;Wednesday;1;305;No;No;Fall
12359;02/11/1933;1933;2;3;4;11;November;44;1;5;Thursday;2;306;No;No;Fall
12360;03/11/1933;1933;2;3;4;11;November;44;1;6;Friday;3;307;No;No;Fall
12361;04/11/1933;1933;2;3;4;11;November;44;2;7;Saturday;4;308;Yes;No;Fall
12362;05/11/1933;1933;2;3;4;11;November;45;2;1;Sunday;5;309;Yes;No;Fall
12363;06/11/1933;1933;2;3;4;11;November;45;2;2;Monday;6;310;No;No;Fall
12364;07/11/1933;1933;2;3;4;11;November;45;2;3;Tuesday;7;311;No;No;Fall
12365;08/11/1933;1933;2;3;4;11;November;45;2;4;Wednesday;8;312;No;No;Fall
12366;09/11/1933;1933;2;3;4;11;November;45;2;5;Thursday;9;313;No;No;Fall
12367;10/11/1933;1933;2;3;4;11;November;45;2;6;Friday;10;314;No;No;Fall
12368;11/11/1933;1933;2;3;4;11;November;45;3;7;Saturday;11;315;Yes;No;Fall
12369;12/11/1933;1933;2;3;4;11;November;46;3;1;Sunday;12;316;Yes;No;Fall
12370;13/11/1933;1933;2;3;4;11;November;46;3;2;Monday;13;317;No;No;Fall
12371;14/11/1933;1933;2;3;4;11;November;46;3;3;Tuesday;14;318;No;No;Fall
12372;15/11/1933;1933;2;3;4;11;November;46;3;4;Wednesday;15;319;No;No;Fall
12373;16/11/1933;1933;2;3;4;11;November;46;3;5;Thursday;16;320;No;No;Fall
12374;17/11/1933;1933;2;3;4;11;November;46;3;6;Friday;17;321;No;No;Fall
12375;18/11/1933;1933;2;3;4;11;November;46;4;7;Saturday;18;322;Yes;No;Fall
12376;19/11/1933;1933;2;3;4;11;November;47;4;1;Sunday;19;323;Yes;No;Fall
12377;20/11/1933;1933;2;3;4;11;November;47;4;2;Monday;20;324;No;No;Fall
12378;21/11/1933;1933;2;3;4;11;November;47;4;3;Tuesday;21;325;No;No;Fall
12379;22/11/1933;1933;2;3;4;11;November;47;4;4;Wednesday;22;326;No;No;Fall
12380;23/11/1933;1933;2;3;4;11;November;47;4;5;Thursday;23;327;No;No;Fall
12381;24/11/1933;1933;2;3;4;11;November;47;4;6;Friday;24;328;No;No;Fall
12382;25/11/1933;1933;2;3;4;11;November;47;5;7;Saturday;25;329;Yes;No;Fall
12383;26/11/1933;1933;2;3;4;11;November;48;5;1;Sunday;26;330;Yes;No;Fall
12384;27/11/1933;1933;2;3;4;11;November;48;5;2;Monday;27;331;No;No;Fall
12385;28/11/1933;1933;2;3;4;11;November;48;5;3;Tuesday;28;332;No;No;Fall
12386;29/11/1933;1933;2;3;4;11;November;48;5;4;Wednesday;29;333;No;No;Fall
12387;30/11/1933;1933;2;3;4;11;November;48;5;5;Thursday;30;334;No;Yes;Fall
12388;01/12/1933;1933;2;3;4;12;December;48;1;6;Friday;1;335;No;No;Winter
12389;02/12/1933;1933;2;3;4;12;December;48;2;7;Saturday;2;336;Yes;No;Winter
12390;03/12/1933;1933;2;3;4;12;December;49;2;1;Sunday;3;337;Yes;No;Winter
12391;04/12/1933;1933;2;3;4;12;December;49;2;2;Monday;4;338;No;No;Winter
12392;05/12/1933;1933;2;3;4;12;December;49;2;3;Tuesday;5;339;No;No;Winter
12393;06/12/1933;1933;2;3;4;12;December;49;2;4;Wednesday;6;340;No;No;Winter
12394;07/12/1933;1933;2;3;4;12;December;49;2;5;Thursday;7;341;No;No;Winter
12395;08/12/1933;1933;2;3;4;12;December;49;2;6;Friday;8;342;No;No;Winter
12396;09/12/1933;1933;2;3;4;12;December;49;3;7;Saturday;9;343;Yes;No;Winter
12397;10/12/1933;1933;2;3;4;12;December;50;3;1;Sunday;10;344;Yes;No;Winter
12398;11/12/1933;1933;2;3;4;12;December;50;3;2;Monday;11;345;No;No;Winter
12399;12/12/1933;1933;2;3;4;12;December;50;3;3;Tuesday;12;346;No;No;Winter
12400;13/12/1933;1933;2;3;4;12;December;50;3;4;Wednesday;13;347;No;No;Winter
12401;14/12/1933;1933;2;3;4;12;December;50;3;5;Thursday;14;348;No;No;Winter
12402;15/12/1933;1933;2;3;4;12;December;50;3;6;Friday;15;349;No;No;Winter
12403;16/12/1933;1933;2;3;4;12;December;50;4;7;Saturday;16;350;Yes;No;Winter
12404;17/12/1933;1933;2;3;4;12;December;51;4;1;Sunday;17;351;Yes;No;Winter
12405;18/12/1933;1933;2;3;4;12;December;51;4;2;Monday;18;352;No;No;Winter
12406;19/12/1933;1933;2;3;4;12;December;51;4;3;Tuesday;19;353;No;No;Winter
12407;20/12/1933;1933;2;3;4;12;December;51;4;4;Wednesday;20;354;No;No;Winter
12408;21/12/1933;1933;2;3;4;12;December;51;4;5;Thursday;21;355;No;No;Winter
12409;22/12/1933;1933;2;3;4;12;December;51;4;6;Friday;22;356;No;No;Winter
12410;23/12/1933;1933;2;3;4;12;December;51;5;7;Saturday;23;357;Yes;No;Winter
12411;24/12/1933;1933;2;3;4;12;December;52;5;1;Sunday;24;358;Yes;No;Winter
12412;25/12/1933;1933;2;3;4;12;December;52;5;2;Monday;25;359;No;No;Winter
12413;26/12/1933;1933;2;3;4;12;December;52;5;3;Tuesday;26;360;No;No;Winter
12414;27/12/1933;1933;2;3;4;12;December;52;5;4;Wednesday;27;361;No;No;Winter
12415;28/12/1933;1933;2;3;4;12;December;52;5;5;Thursday;28;362;No;No;Winter
12416;29/12/1933;1933;2;3;4;12;December;52;5;6;Friday;29;363;No;No;Winter
12417;30/12/1933;1933;2;3;4;12;December;52;6;7;Saturday;30;364;Yes;No;Winter
12418;31/12/1933;1933;2;3;4;12;December;53;6;1;Sunday;31;365;Yes;Yes;Winter
12419;01/01/1934;1934;1;1;1;1;January;1;1;2;Monday;1;1;No;No;Winter
12420;02/01/1934;1934;1;1;1;1;January;1;1;3;Tuesday;2;2;No;No;Winter
12421;03/01/1934;1934;1;1;1;1;January;1;1;4;Wednesday;3;3;No;No;Winter
12422;04/01/1934;1934;1;1;1;1;January;1;1;5;Thursday;4;4;No;No;Winter
12423;05/01/1934;1934;1;1;1;1;January;1;1;6;Friday;5;5;No;No;Winter
12424;06/01/1934;1934;1;1;1;1;January;1;2;7;Saturday;6;6;Yes;No;Winter
12425;07/01/1934;1934;1;1;1;1;January;2;2;1;Sunday;7;7;Yes;No;Winter
12426;08/01/1934;1934;1;1;1;1;January;2;2;2;Monday;8;8;No;No;Winter
12427;09/01/1934;1934;1;1;1;1;January;2;2;3;Tuesday;9;9;No;No;Winter
12428;10/01/1934;1934;1;1;1;1;January;2;2;4;Wednesday;10;10;No;No;Winter
12429;11/01/1934;1934;1;1;1;1;January;2;2;5;Thursday;11;11;No;No;Winter
12430;12/01/1934;1934;1;1;1;1;January;2;2;6;Friday;12;12;No;No;Winter
12431;13/01/1934;1934;1;1;1;1;January;2;3;7;Saturday;13;13;Yes;No;Winter
12432;14/01/1934;1934;1;1;1;1;January;3;3;1;Sunday;14;14;Yes;No;Winter
12433;15/01/1934;1934;1;1;1;1;January;3;3;2;Monday;15;15;No;No;Winter
12434;16/01/1934;1934;1;1;1;1;January;3;3;3;Tuesday;16;16;No;No;Winter
12435;17/01/1934;1934;1;1;1;1;January;3;3;4;Wednesday;17;17;No;No;Winter
12436;18/01/1934;1934;1;1;1;1;January;3;3;5;Thursday;18;18;No;No;Winter
12437;19/01/1934;1934;1;1;1;1;January;3;3;6;Friday;19;19;No;No;Winter
12438;20/01/1934;1934;1;1;1;1;January;3;4;7;Saturday;20;20;Yes;No;Winter
12439;21/01/1934;1934;1;1;1;1;January;4;4;1;Sunday;21;21;Yes;No;Winter
12440;22/01/1934;1934;1;1;1;1;January;4;4;2;Monday;22;22;No;No;Winter
12441;23/01/1934;1934;1;1;1;1;January;4;4;3;Tuesday;23;23;No;No;Winter
12442;24/01/1934;1934;1;1;1;1;January;4;4;4;Wednesday;24;24;No;No;Winter
12443;25/01/1934;1934;1;1;1;1;January;4;4;5;Thursday;25;25;No;No;Winter
12444;26/01/1934;1934;1;1;1;1;January;4;4;6;Friday;26;26;No;No;Winter
12445;27/01/1934;1934;1;1;1;1;January;4;5;7;Saturday;27;27;Yes;No;Winter
12446;28/01/1934;1934;1;1;1;1;January;5;5;1;Sunday;28;28;Yes;No;Winter
12447;29/01/1934;1934;1;1;1;1;January;5;5;2;Monday;29;29;No;No;Winter
12448;30/01/1934;1934;1;1;1;1;January;5;5;3;Tuesday;30;30;No;No;Winter
12449;31/01/1934;1934;1;1;1;1;January;5;5;4;Wednesday;31;31;No;Yes;Winter
12450;01/02/1934;1934;1;1;1;2;February;5;1;5;Thursday;1;32;No;No;Winter
12451;02/02/1934;1934;1;1;1;2;February;5;1;6;Friday;2;33;No;No;Winter
12452;03/02/1934;1934;1;1;1;2;February;5;2;7;Saturday;3;34;Yes;No;Winter
12453;04/02/1934;1934;1;1;1;2;February;6;2;1;Sunday;4;35;Yes;No;Winter
12454;05/02/1934;1934;1;1;1;2;February;6;2;2;Monday;5;36;No;No;Winter
12455;06/02/1934;1934;1;1;1;2;February;6;2;3;Tuesday;6;37;No;No;Winter
12456;07/02/1934;1934;1;1;1;2;February;6;2;4;Wednesday;7;38;No;No;Winter
12457;08/02/1934;1934;1;1;1;2;February;6;2;5;Thursday;8;39;No;No;Winter
12458;09/02/1934;1934;1;1;1;2;February;6;2;6;Friday;9;40;No;No;Winter
12459;10/02/1934;1934;1;1;1;2;February;6;3;7;Saturday;10;41;Yes;No;Winter
12460;11/02/1934;1934;1;1;1;2;February;7;3;1;Sunday;11;42;Yes;No;Winter
12461;12/02/1934;1934;1;1;1;2;February;7;3;2;Monday;12;43;No;No;Winter
12462;13/02/1934;1934;1;1;1;2;February;7;3;3;Tuesday;13;44;No;No;Winter
12463;14/02/1934;1934;1;1;1;2;February;7;3;4;Wednesday;14;45;No;No;Winter
12464;15/02/1934;1934;1;1;1;2;February;7;3;5;Thursday;15;46;No;No;Winter
12465;16/02/1934;1934;1;1;1;2;February;7;3;6;Friday;16;47;No;No;Winter
12466;17/02/1934;1934;1;1;1;2;February;7;4;7;Saturday;17;48;Yes;No;Winter
12467;18/02/1934;1934;1;1;1;2;February;8;4;1;Sunday;18;49;Yes;No;Winter
12468;19/02/1934;1934;1;1;1;2;February;8;4;2;Monday;19;50;No;No;Winter
12469;20/02/1934;1934;1;1;1;2;February;8;4;3;Tuesday;20;51;No;No;Winter
12470;21/02/1934;1934;1;1;1;2;February;8;4;4;Wednesday;21;52;No;No;Winter
12471;22/02/1934;1934;1;1;1;2;February;8;4;5;Thursday;22;53;No;No;Winter
12472;23/02/1934;1934;1;1;1;2;February;8;4;6;Friday;23;54;No;No;Winter
12473;24/02/1934;1934;1;1;1;2;February;8;5;7;Saturday;24;55;Yes;No;Winter
12474;25/02/1934;1934;1;1;1;2;February;9;5;1;Sunday;25;56;Yes;No;Winter
12475;26/02/1934;1934;1;1;1;2;February;9;5;2;Monday;26;57;No;No;Winter
12476;27/02/1934;1934;1;1;1;2;February;9;5;3;Tuesday;27;58;No;No;Winter
12477;28/02/1934;1934;1;1;1;2;February;9;5;4;Wednesday;28;59;No;Yes;Winter
12478;01/03/1934;1934;1;1;1;3;March;9;1;5;Thursday;1;60;No;No;Spring
12479;02/03/1934;1934;1;1;1;3;March;9;1;6;Friday;2;61;No;No;Spring
12480;03/03/1934;1934;1;1;1;3;March;9;2;7;Saturday;3;62;Yes;No;Spring
12481;04/03/1934;1934;1;1;1;3;March;10;2;1;Sunday;4;63;Yes;No;Spring
12482;05/03/1934;1934;1;1;1;3;March;10;2;2;Monday;5;64;No;No;Spring
12483;06/03/1934;1934;1;1;1;3;March;10;2;3;Tuesday;6;65;No;No;Spring
12484;07/03/1934;1934;1;1;1;3;March;10;2;4;Wednesday;7;66;No;No;Spring
12485;08/03/1934;1934;1;1;1;3;March;10;2;5;Thursday;8;67;No;No;Spring
12486;09/03/1934;1934;1;1;1;3;March;10;2;6;Friday;9;68;No;No;Spring
12487;10/03/1934;1934;1;1;1;3;March;10;3;7;Saturday;10;69;Yes;No;Spring
12488;11/03/1934;1934;1;1;1;3;March;11;3;1;Sunday;11;70;Yes;No;Spring
12489;12/03/1934;1934;1;1;1;3;March;11;3;2;Monday;12;71;No;No;Spring
12490;13/03/1934;1934;1;1;1;3;March;11;3;3;Tuesday;13;72;No;No;Spring
12491;14/03/1934;1934;1;1;1;3;March;11;3;4;Wednesday;14;73;No;No;Spring
12492;15/03/1934;1934;1;1;1;3;March;11;3;5;Thursday;15;74;No;No;Spring
12493;16/03/1934;1934;1;1;1;3;March;11;3;6;Friday;16;75;No;No;Spring
12494;17/03/1934;1934;1;1;1;3;March;11;4;7;Saturday;17;76;Yes;No;Spring
12495;18/03/1934;1934;1;1;1;3;March;12;4;1;Sunday;18;77;Yes;No;Spring
12496;19/03/1934;1934;1;1;1;3;March;12;4;2;Monday;19;78;No;No;Spring
12497;20/03/1934;1934;1;1;1;3;March;12;4;3;Tuesday;20;79;No;No;Spring
12498;21/03/1934;1934;1;1;1;3;March;12;4;4;Wednesday;21;80;No;No;Spring
12499;22/03/1934;1934;1;1;1;3;March;12;4;5;Thursday;22;81;No;No;Spring
12500;23/03/1934;1934;1;1;1;3;March;12;4;6;Friday;23;82;No;No;Spring
12501;24/03/1934;1934;1;1;1;3;March;12;5;7;Saturday;24;83;Yes;No;Spring
12502;25/03/1934;1934;1;1;1;3;March;13;5;1;Sunday;25;84;Yes;No;Spring
12503;26/03/1934;1934;1;1;1;3;March;13;5;2;Monday;26;85;No;No;Spring
12504;27/03/1934;1934;1;1;1;3;March;13;5;3;Tuesday;27;86;No;No;Spring
12505;28/03/1934;1934;1;1;1;3;March;13;5;4;Wednesday;28;87;No;No;Spring
12506;29/03/1934;1934;1;1;1;3;March;13;5;5;Thursday;29;88;No;No;Spring
12507;30/03/1934;1934;1;1;1;3;March;13;5;6;Friday;30;89;No;No;Spring
12508;31/03/1934;1934;1;1;1;3;March;13;6;7;Saturday;31;90;Yes;Yes;Spring
12509;01/04/1934;1934;1;1;2;4;April;14;1;1;Sunday;1;91;Yes;No;Spring
12510;02/04/1934;1934;1;1;2;4;April;14;1;2;Monday;2;92;No;No;Spring
12511;03/04/1934;1934;1;1;2;4;April;14;1;3;Tuesday;3;93;No;No;Spring
12512;04/04/1934;1934;1;1;2;4;April;14;1;4;Wednesday;4;94;No;No;Spring
12513;05/04/1934;1934;1;1;2;4;April;14;1;5;Thursday;5;95;No;No;Spring
12514;06/04/1934;1934;1;1;2;4;April;14;1;6;Friday;6;96;No;No;Spring
12515;07/04/1934;1934;1;1;2;4;April;14;2;7;Saturday;7;97;Yes;No;Spring
12516;08/04/1934;1934;1;1;2;4;April;15;2;1;Sunday;8;98;Yes;No;Spring
12517;09/04/1934;1934;1;1;2;4;April;15;2;2;Monday;9;99;No;No;Spring
12518;10/04/1934;1934;1;1;2;4;April;15;2;3;Tuesday;10;100;No;No;Spring
12519;11/04/1934;1934;1;1;2;4;April;15;2;4;Wednesday;11;101;No;No;Spring
12520;12/04/1934;1934;1;1;2;4;April;15;2;5;Thursday;12;102;No;No;Spring
12521;13/04/1934;1934;1;1;2;4;April;15;2;6;Friday;13;103;No;No;Spring
12522;14/04/1934;1934;1;1;2;4;April;15;3;7;Saturday;14;104;Yes;No;Spring
12523;15/04/1934;1934;1;1;2;4;April;16;3;1;Sunday;15;105;Yes;No;Spring
12524;16/04/1934;1934;1;1;2;4;April;16;3;2;Monday;16;106;No;No;Spring
12525;17/04/1934;1934;1;1;2;4;April;16;3;3;Tuesday;17;107;No;No;Spring
12526;18/04/1934;1934;1;1;2;4;April;16;3;4;Wednesday;18;108;No;No;Spring
12527;19/04/1934;1934;1;1;2;4;April;16;3;5;Thursday;19;109;No;No;Spring
12528;20/04/1934;1934;1;1;2;4;April;16;3;6;Friday;20;110;No;No;Spring
12529;21/04/1934;1934;1;1;2;4;April;16;4;7;Saturday;21;111;Yes;No;Spring
12530;22/04/1934;1934;1;1;2;4;April;17;4;1;Sunday;22;112;Yes;No;Spring
12531;23/04/1934;1934;1;1;2;4;April;17;4;2;Monday;23;113;No;No;Spring
12532;24/04/1934;1934;1;1;2;4;April;17;4;3;Tuesday;24;114;No;No;Spring
12533;25/04/1934;1934;1;1;2;4;April;17;4;4;Wednesday;25;115;No;No;Spring
12534;26/04/1934;1934;1;1;2;4;April;17;4;5;Thursday;26;116;No;No;Spring
12535;27/04/1934;1934;1;1;2;4;April;17;4;6;Friday;27;117;No;No;Spring
12536;28/04/1934;1934;1;1;2;4;April;17;5;7;Saturday;28;118;Yes;No;Spring
12537;29/04/1934;1934;1;1;2;4;April;18;5;1;Sunday;29;119;Yes;No;Spring
12538;30/04/1934;1934;1;1;2;4;April;18;5;2;Monday;30;120;No;Yes;Spring
12539;01/05/1934;1934;1;2;2;5;May;18;1;3;Tuesday;1;121;No;No;Spring
12540;02/05/1934;1934;1;2;2;5;May;18;1;4;Wednesday;2;122;No;No;Spring
12541;03/05/1934;1934;1;2;2;5;May;18;1;5;Thursday;3;123;No;No;Spring
12542;04/05/1934;1934;1;2;2;5;May;18;1;6;Friday;4;124;No;No;Spring
12543;05/05/1934;1934;1;2;2;5;May;18;2;7;Saturday;5;125;Yes;No;Spring
12544;06/05/1934;1934;1;2;2;5;May;19;2;1;Sunday;6;126;Yes;No;Spring
12545;07/05/1934;1934;1;2;2;5;May;19;2;2;Monday;7;127;No;No;Spring
12546;08/05/1934;1934;1;2;2;5;May;19;2;3;Tuesday;8;128;No;No;Spring
12547;09/05/1934;1934;1;2;2;5;May;19;2;4;Wednesday;9;129;No;No;Spring
12548;10/05/1934;1934;1;2;2;5;May;19;2;5;Thursday;10;130;No;No;Spring
12549;11/05/1934;1934;1;2;2;5;May;19;2;6;Friday;11;131;No;No;Spring
12550;12/05/1934;1934;1;2;2;5;May;19;3;7;Saturday;12;132;Yes;No;Spring
12551;13/05/1934;1934;1;2;2;5;May;20;3;1;Sunday;13;133;Yes;No;Spring
12552;14/05/1934;1934;1;2;2;5;May;20;3;2;Monday;14;134;No;No;Spring
12553;15/05/1934;1934;1;2;2;5;May;20;3;3;Tuesday;15;135;No;No;Spring
12554;16/05/1934;1934;1;2;2;5;May;20;3;4;Wednesday;16;136;No;No;Spring
12555;17/05/1934;1934;1;2;2;5;May;20;3;5;Thursday;17;137;No;No;Spring
12556;18/05/1934;1934;1;2;2;5;May;20;3;6;Friday;18;138;No;No;Spring
12557;19/05/1934;1934;1;2;2;5;May;20;4;7;Saturday;19;139;Yes;No;Spring
12558;20/05/1934;1934;1;2;2;5;May;21;4;1;Sunday;20;140;Yes;No;Spring
12559;21/05/1934;1934;1;2;2;5;May;21;4;2;Monday;21;141;No;No;Spring
12560;22/05/1934;1934;1;2;2;5;May;21;4;3;Tuesday;22;142;No;No;Spring
12561;23/05/1934;1934;1;2;2;5;May;21;4;4;Wednesday;23;143;No;No;Spring
12562;24/05/1934;1934;1;2;2;5;May;21;4;5;Thursday;24;144;No;No;Spring
12563;25/05/1934;1934;1;2;2;5;May;21;4;6;Friday;25;145;No;No;Spring
12564;26/05/1934;1934;1;2;2;5;May;21;5;7;Saturday;26;146;Yes;No;Spring
12565;27/05/1934;1934;1;2;2;5;May;22;5;1;Sunday;27;147;Yes;No;Spring
12566;28/05/1934;1934;1;2;2;5;May;22;5;2;Monday;28;148;No;No;Spring
12567;29/05/1934;1934;1;2;2;5;May;22;5;3;Tuesday;29;149;No;No;Spring
12568;30/05/1934;1934;1;2;2;5;May;22;5;4;Wednesday;30;150;No;No;Spring
12569;31/05/1934;1934;1;2;2;5;May;22;5;5;Thursday;31;151;No;Yes;Spring
12570;01/06/1934;1934;1;2;2;6;June;22;1;6;Friday;1;152;No;No;Summer
12571;02/06/1934;1934;1;2;2;6;June;22;2;7;Saturday;2;153;Yes;No;Summer
12572;03/06/1934;1934;1;2;2;6;June;23;2;1;Sunday;3;154;Yes;No;Summer
12573;04/06/1934;1934;1;2;2;6;June;23;2;2;Monday;4;155;No;No;Summer
12574;05/06/1934;1934;1;2;2;6;June;23;2;3;Tuesday;5;156;No;No;Summer
12575;06/06/1934;1934;1;2;2;6;June;23;2;4;Wednesday;6;157;No;No;Summer
12576;07/06/1934;1934;1;2;2;6;June;23;2;5;Thursday;7;158;No;No;Summer
12577;08/06/1934;1934;1;2;2;6;June;23;2;6;Friday;8;159;No;No;Summer
12578;09/06/1934;1934;1;2;2;6;June;23;3;7;Saturday;9;160;Yes;No;Summer
12579;10/06/1934;1934;1;2;2;6;June;24;3;1;Sunday;10;161;Yes;No;Summer
12580;11/06/1934;1934;1;2;2;6;June;24;3;2;Monday;11;162;No;No;Summer
12581;12/06/1934;1934;1;2;2;6;June;24;3;3;Tuesday;12;163;No;No;Summer
12582;13/06/1934;1934;1;2;2;6;June;24;3;4;Wednesday;13;164;No;No;Summer
12583;14/06/1934;1934;1;2;2;6;June;24;3;5;Thursday;14;165;No;No;Summer
12584;15/06/1934;1934;1;2;2;6;June;24;3;6;Friday;15;166;No;No;Summer
12585;16/06/1934;1934;1;2;2;6;June;24;4;7;Saturday;16;167;Yes;No;Summer
12586;17/06/1934;1934;1;2;2;6;June;25;4;1;Sunday;17;168;Yes;No;Summer
12587;18/06/1934;1934;1;2;2;6;June;25;4;2;Monday;18;169;No;No;Summer
12588;19/06/1934;1934;1;2;2;6;June;25;4;3;Tuesday;19;170;No;No;Summer
12589;20/06/1934;1934;1;2;2;6;June;25;4;4;Wednesday;20;171;No;No;Summer
12590;21/06/1934;1934;1;2;2;6;June;25;4;5;Thursday;21;172;No;No;Summer
12591;22/06/1934;1934;1;2;2;6;June;25;4;6;Friday;22;173;No;No;Summer
12592;23/06/1934;1934;1;2;2;6;June;25;5;7;Saturday;23;174;Yes;No;Summer
12593;24/06/1934;1934;1;2;2;6;June;26;5;1;Sunday;24;175;Yes;No;Summer
12594;25/06/1934;1934;1;2;2;6;June;26;5;2;Monday;25;176;No;No;Summer
12595;26/06/1934;1934;1;2;2;6;June;26;5;3;Tuesday;26;177;No;No;Summer
12596;27/06/1934;1934;1;2;2;6;June;26;5;4;Wednesday;27;178;No;No;Summer
12597;28/06/1934;1934;1;2;2;6;June;26;5;5;Thursday;28;179;No;No;Summer
12598;29/06/1934;1934;1;2;2;6;June;26;5;6;Friday;29;180;No;No;Summer
12599;30/06/1934;1934;1;2;2;6;June;26;6;7;Saturday;30;181;Yes;Yes;Summer
12600;01/07/1934;1934;2;2;3;7;July;27;1;1;Sunday;1;182;Yes;No;Summer
12601;02/07/1934;1934;2;2;3;7;July;27;1;2;Monday;2;183;No;No;Summer
12602;03/07/1934;1934;2;2;3;7;July;27;1;3;Tuesday;3;184;No;No;Summer
12603;04/07/1934;1934;2;2;3;7;July;27;1;4;Wednesday;4;185;No;No;Summer
12604;05/07/1934;1934;2;2;3;7;July;27;1;5;Thursday;5;186;No;No;Summer
12605;06/07/1934;1934;2;2;3;7;July;27;1;6;Friday;6;187;No;No;Summer
12606;07/07/1934;1934;2;2;3;7;July;27;2;7;Saturday;7;188;Yes;No;Summer
12607;08/07/1934;1934;2;2;3;7;July;28;2;1;Sunday;8;189;Yes;No;Summer
12608;09/07/1934;1934;2;2;3;7;July;28;2;2;Monday;9;190;No;No;Summer
12609;10/07/1934;1934;2;2;3;7;July;28;2;3;Tuesday;10;191;No;No;Summer
12610;11/07/1934;1934;2;2;3;7;July;28;2;4;Wednesday;11;192;No;No;Summer
12611;12/07/1934;1934;2;2;3;7;July;28;2;5;Thursday;12;193;No;No;Summer
12612;13/07/1934;1934;2;2;3;7;July;28;2;6;Friday;13;194;No;No;Summer
12613;14/07/1934;1934;2;2;3;7;July;28;3;7;Saturday;14;195;Yes;No;Summer
12614;15/07/1934;1934;2;2;3;7;July;29;3;1;Sunday;15;196;Yes;No;Summer
12615;16/07/1934;1934;2;2;3;7;July;29;3;2;Monday;16;197;No;No;Summer
12616;17/07/1934;1934;2;2;3;7;July;29;3;3;Tuesday;17;198;No;No;Summer
12617;18/07/1934;1934;2;2;3;7;July;29;3;4;Wednesday;18;199;No;No;Summer
12618;19/07/1934;1934;2;2;3;7;July;29;3;5;Thursday;19;200;No;No;Summer
12619;20/07/1934;1934;2;2;3;7;July;29;3;6;Friday;20;201;No;No;Summer
12620;21/07/1934;1934;2;2;3;7;July;29;4;7;Saturday;21;202;Yes;No;Summer
