OrderID;CustomerID;EmployeeID;OrderDate;RequiredDate;ShippedDate;ShipperID;Freight;ShipName;ShipAddress;ShipCity;ShipRegion;ShipPostalCode;ShipCountry
174;SPLIR;1;01-08-2022;02-05-2022;01-15-2022;1;36,68;Split Rail Beer & Ale;P.O. Box 555;Lander;WY;82520;United States of America
175;TRAIN;4;01-08-2022;02-05-2022;01-16-2022;3;7;Trail's Head Gourmet Provisioners;722 DaVinci Blvd.;Kirkland;WA;98034;United States of America
176;TRADH;1;01-15-2022;02-12-2022;01-19-2022;3;29,78;Tradiçao Hipermercados;Av. Inês de Castro, 414;Sao Paulo;SP;05634-030;Brazil
177;LINOD;3;01-19-2022;02-16-2022;01-23-2022;3;59,28;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
178;TRADH;3;01-19-2022;02-16-2022;01-22-2022;3;35,43;Tradiçao Hipermercados;Av. Inês de Castro, 414;Sao Paulo;SP;05634-030;Brazil
179;TORTU;1;01-20-2022;02-17-2022;01-29-2022;3;54,42;Tortuga Restaurante;Avda. Azteca 123;México D.F.;;05033;Mexico
180;SUPRD;2;01-22-2022;03-05-2022;01-23-2022;3;56,46;Suprêmes délices;Boulevard Tirou, 255;Charleroi;;B-6000;Belgium
181;RATTC;5;01-26-2022;02-09-2022;01-30-2022;1;174,05;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
182;ANTON;3;01-28-2022;02-25-2022;02-10-2022;2;58,43;Antonio Moreno Taquería;Mataderos  2312;México D.F.;;05023;Mexico
183;LONEP;4;02-03-2022;03-17-2022;02-11-2022;1;1,93;Lonesome Pine Restaurant;89 Chiaroscuro Rd.;Portland;OR;97219;United States of America
184;RICAR;1;02-09-2022;03-09-2022;02-19-2022;1;38,06;Ricardo Adocicados;Av. Copacabana, 267;Rio de Janeiro;RJ;02389-890;Brazil
185;LONEP;5;02-12-2022;03-12-2022;02-20-2022;3;0,53;Lonesome Pine Restaurant;89 Chiaroscuro Rd.;Portland;OR;97219;United States of America
186;SUPRD;4;02-12-2022;03-12-2022;02-18-2022;3;5,64;Suprêmes délices;Boulevard Tirou, 255;Charleroi;;B-6000;Belgium
187;HANAR;1;02-13-2022;03-13-2022;03-02-2022;1;4,99;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
188;SAVEA;1;02-18-2022;03-18-2022;02-20-2022;1;116,13;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
189;WELLI;1;02-20-2022;03-20-2022;03-04-2022;2;1,66;Wellington Importadora;Rua do Mercado, 12;Resende;SP;08737-363;Brazil
190;HANAR;3;02-24-2022;03-24-2022;03-04-2022;3;36,71;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
191;WHITC;3;02-24-2022;03-24-2022;02-27-2022;3;162,95;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
192;SPECD;4;02-25-2022;03-25-2022;02-27-2022;3;9,19;Spécialités du monde;25, rue Lauriston;Paris;;75016;France
193;QUEEN;4;02-27-2022;03-27-2022;03-02-2022;1;21,19;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
194;TORTU;2;02-27-2022;03-27-2022;03-02-2022;2;3,51;Tortuga Restaurante;Avda. Azteca 123;México D.F.;;05033;Mexico
195;RANCH;1;02-27-2022;03-27-2022;03-09-2022;2;63,77;Rancho grande;Av. del Libertador 900;Buenos Aires;;1010;Argentina
196;BOTTM;3;03-02-2022;03-30-2022;03-11-2022;3;48,83;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
197;LINOD;2;03-02-2022;03-30-2022;03-04-2022;2;19,8;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
198;HANAR;3;03-04-2022;04-01-2022;03-13-2022;1;2,27;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
199;ISLAT;4;03-06-2022;04-03-2022;03-16-2022;3;54,15;Island Trading;Garden House Crowther Way;Cowes;Isle of Wight;PO31 7PJ;United Kingdom
200;GREAL;3;03-09-2022;04-06-2022;03-18-2022;2;33,68;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
201;BOTTM;4;03-12-2022;03-26-2022;03-13-2022;3;52,92;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
202;BSBEV;3;03-13-2022;04-10-2022;03-16-2022;2;3,26;B's Beverages;Fauntleroy Circus;London;;EC2 5NT;United Kingdom
203;BOTTM;2;03-13-2022;04-10-2022;03-17-2022;3;74,44;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
204;HILAA;5;03-18-2022;04-15-2022;03-27-2022;3;105,36;HILARION-Abastos;Carrera 22 con Ave. Carlos Soublette #8-35;San Cristóbal;Táchira;5022;Venezuela
205;GOURL;4;03-18-2022;04-29-2022;03-23-2022;2;4,98;Gourmet Lanchonetes;Av. Brasil, 442;Campinas;SP;04876-786;Brazil
206;HILAA;3;03-19-2022;04-02-2022;04-08-2022;1;2,08;HILARION-Abastos;Carrera 22 con Ave. Carlos Soublette #8-35;San Cristóbal;Táchira;5022;Venezuela
207;QUEEN;5;03-19-2022;04-16-2022;03-30-2022;1;104,47;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
208;SPECD;3;03-20-2022;04-17-2022;03-24-2022;2;87,38;Spécialités du monde;25, rue Lauriston;Paris;;75016;France
209;COMMI;1;03-23-2022;04-20-2022;03-30-2022;2;0,21;Comércio Mineiro;Av. dos Lusíadas, 23;Sao Paulo;SP;05432-043;Brazil
210;SPLIR;3;03-25-2022;04-08-2022;04-03-2022;3;12,96;Split Rail Beer & Ale;P.O. Box 555;Lander;WY;82520;United States of America
211;BOTTM;1;03-25-2022;04-22-2022;03-27-2022;3;32,27;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
212;HILAA;1;03-25-2022;05-06-2022;04-03-2022;1;37,97;HILARION-Abastos;Carrera 22 con Ave. Carlos Soublette #8-35;San Cristóbal;Táchira;5022;Venezuela
213;HANAR;1;03-27-2022;04-24-2022;04-02-2022;2;193,37;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
214;BOTTM;2;03-27-2022;04-24-2022;04-08-2022;1;14,01;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
215;SAVEA;2;03-27-2022;04-24-2022;04-06-2022;2;657,54;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
216;SAVEA;1;03-30-2022;04-27-2022;04-03-2022;3;211,22;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
217;OCEAN;5;03-30-2022;04-27-2022;04-21-2022;2;217,86;Océano Atlántico Ltda.;Ing. Gustavo Moncada 8585 Piso 20-A;Buenos Aires;;1010;Argentina
218;EASTC;5;03-31-2022;04-28-2022;04-06-2022;1;185,48;Eastern Connection;35 King George;London;;WX3 6FW;United Kingdom
219;RATTC;3;03-31-2022;04-28-2022;04-10-2022;2;61,14;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
220;QUEDE;2;03-31-2022;04-28-2022;04-02-2022;1;34,76;Que Delícia;Rua da Panificadora, 12;Rio de Janeiro;RJ;02389-673;Brazil
221;THEBI;1;04-01-2022;04-29-2022;04-03-2022;3;4,27;The Big Cheese;89 Jefferson Way Suite 2;Portland;OR;97201;United States of America
222;PERIC;1;04-02-2022;04-30-2022;04-06-2022;3;46;Pericles Comidas clásicas;Calle Dr. Jorge Cash 321;México D.F.;;05033;Mexico
223;LILAS;5;04-03-2022;05-15-2022;04-13-2022;2;73,91;LILA-Supermercado;Carrera 52 con Ave. Bolívar #65-98 Llano Largo;Barquisimeto;Lara;3508;Venezuela
224;WOLZA;5;04-03-2022;04-17-2022;04-17-2022;2;20,31;Wolski Zajazd;ul. Filtrowa 68;Warszawa;;01-012;Poland
225;RATTC;2;04-06-2022;05-04-2022;04-14-2022;3;55,12;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
226;THECR;3;04-06-2022;05-04-2022;04-08-2022;3;14,91;The Cracker Box;55 Grizzly Peak Rd.;Butte;MT;59801;United States of America
227;MAISD;3;04-07-2022;05-05-2022;04-20-2022;1;44,84;Maison Dewey;Rue Joseph-Bens 532;Bruxelles;;B-1180;Belgium
228;GREAL;3;04-07-2022;05-05-2022;04-15-2022;2;25,19;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
229;PRINI;5;04-08-2022;05-06-2022;04-13-2022;2;202,24;Princesa Isabel Vinhos;Estrada da saúde n. 58;Lisboa;;1756;Portugal
230;LINOD;2;04-10-2022;05-08-2022;04-15-2022;3;23,6;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
231;RANCH;4;04-13-2022;05-11-2022;;3;3,17;Rancho grande;Av. del Libertador 900;Buenos Aires;;1010;Argentina
232;BSBEV;1;04-14-2022;04-28-2022;04-24-2022;2;123,83;B's Beverages;Fauntleroy Circus;London;;EC2 5NT;United Kingdom
233;BOTTM;1;04-16-2022;05-14-2022;04-20-2022;1;52,52;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
234;SAVEA;4;04-17-2022;05-15-2022;04-24-2022;2;227,22;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
235;WHITC;2;04-17-2022;05-15-2022;04-23-2022;3;606,19;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
236;SUPRD;2;04-20-2022;05-18-2022;04-24-2022;2;0,17;Suprêmes délices;Boulevard Tirou, 255;Charleroi;;B-6000;Belgium
237;SUPRD;1;04-21-2022;05-19-2022;04-30-2022;2;29,59;Suprêmes délices;Boulevard Tirou, 255;Charleroi;;B-6000;Belgium
238;LINOD;1;04-21-2022;05-19-2022;;2;65;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
239;COMMI;2;04-22-2022;05-06-2022;05-01-2022;1;29,99;Comércio Mineiro;Av. dos Lusíadas, 23;Sao Paulo;SP;05432-043;Brazil
240;BOTTM;4;04-23-2022;05-21-2022;;2;70,58;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
241;GOURL;3;04-24-2022;05-22-2022;05-04-2022;1;8,34;Gourmet Lanchonetes;Av. Brasil, 442;Campinas;SP;04876-786;Brazil
242;HANAR;3;04-27-2022;05-25-2022;05-01-2022;1;67,26;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
243;CACTU;5;04-28-2022;05-26-2022;;1;0,33;Cactus Comidas para llevar;Cerrito 333;Buenos Aires;;1010;Argentina
244;EASTC;5;04-28-2022;05-12-2022;05-01-2022;2;278,96;Eastern Connection;35 King George;London;;WX3 6FW;United Kingdom
245;NORTS;3;04-29-2022;05-27-2022;05-01-2022;3;4,13;North/South;South House 300 Queensbridge;London;;SW7 1RZ;United Kingdom
246;RICAR;2;04-29-2022;06-10-2022;;2;85,8;Ricardo Adocicados;Av. Copacabana, 267;Rio de Janeiro;RJ;02389-890;Brazil
247;SAVEA;1;05-01-2022;05-29-2022;05-04-2022;1;30,09;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
248;LILAS;5;05-01-2022;05-29-2022;;1;12,91;LILA-Supermercado;Carrera 52 con Ave. Bolívar #65-98 Llano Largo;Barquisimeto;Lara;3508;Venezuela
249;QUEEN;5;05-04-2022;06-01-2022;;2;81,75;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
250;TORTU;1;05-04-2022;06-01-2022;05-06-2022;2;15,67;Tortuga Restaurante;Avda. Azteca 123;México D.F.;;05033;Mexico
251;LILAS;1;05-05-2022;06-02-2022;;1;0,93;LILA-Supermercado;Carrera 52 con Ave. Bolívar #65-98 Llano Largo;Barquisimeto;Lara;3508;Venezuela
252;PERIC;2;05-05-2022;06-02-2022;;2;24,95;Pericles Comidas clásicas;Calle Dr. Jorge Cash 321;México D.F.;;05033;Mexico
253;RATTC;1;05-06-2022;06-03-2022;;2;8,53;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
254;GCOCT;4;11-09-2021;12-15-2021;12-10-2021;2;17,83;Godos Cocinha Tipica;C Romero, 33;Sevilha;;41101;Spaim
255;BCOMP;2;05-23-2022;06-30-2022;06-15-2022;2;33,29;Bolido Comidas preparadas;C Araquil, 67;Madrid;;28023;Spain
256;CSUEY;2;04-21-2022;05-16-2022;05-01-2022;1;23,91;Chop-suey Chinese;Hauptstr. 31;Bern;;3012;Switzerland
257;LAMAA;2;11-22-2021;12-24-2021;12-15-2021;3;12,46;La maison d'Asie;1 rue Alsace-Lorraine;Toulouse;;31000;France
